name,release_year,MSRP_GBP,benchmark_score

"Intel Core i5-12400",2022,200,19560
"Intel Core i5-12400F",2022,180,19560
"Intel Core i5-12600K",2022,310,27830
"Intel Core i5-12600KF",2022,300,27830
"Intel Core i5-13600K",2023,360,38450
"Intel Core i5-13600KF",2023,350,38450

"Intel Core i7-12700K",2022,430,34690
"Intel Core i7-12700KF",2022,420,34690
"Intel Core i7-13700K",2023,510,47000
"Intel Core i7-13700KF",2023,500,47000

"Intel Core i9-12900K",2022,610,52000
"Intel Core i9-12900KF",2022,600,52000
"Intel Core i9-13900K",2023,740,64000
"Intel Core i9-13900KF",2023,730,64000

"AMD Ryzen 5 5600X",2020,270,21955
"AMD Ryzen 7 5800X",2020,410,28200
"AMD Ryzen 7 5800X3D",2022,470,30000
"AMD Ryzen 9 5900X",2020,520,39290
"AMD Ryzen 9 5950X",2020,690,42000

"AMD Ryzen 5 7600X",2022,270,24000
"AMD Ryzen 7 7700X",2022,410,31200
"AMD Ryzen 9 7900X",2022,520,41000
"AMD Ryzen 9 7950X",2022,690,45000

"AMD Ryzen 5 9600X",2024,270,26000
"AMD Ryzen 7 9700X",2024,410,33500
"AMD Ryzen 9 9900X",2024,520,43500
"AMD Ryzen 9 9950X",2024,690,47000
