name,manufacturer,score,price
RTX 3060,NVIDIA,800,329
RTX 3060 Ti,NVIDIA,900,399
RTX 3070,NVIDIA,1000,499
RTX 3070 Ti,NVIDIA,1100,599
RTX 3080,NVIDIA,1200,699
RTX 3080 Ti,NVIDIA,1300,799
RTX 3090,NVIDIA,1400,1499
RTX 3090 Ti,NVIDIA,1500,1999
RTX 4060,NVIDIA,850,349
RTX 4060 Ti,NVIDIA,950,399
RTX 4070,NVIDIA,1100,499
RTX 4070 Ti,NVIDIA,1200,599
RTX 4080,NVIDIA,1400,1199
RTX 4090,NVIDIA,1600,1599
RX 6600,AMD,850,329
RX 6600 XT,AMD,950,379
RX 6700 XT,AMD,1050,479
RX 6750 XT,AMD,1150,549
RX 6800,AMD,1250,649
RX 6800 XT,AMD,1350,749
RX 6900 XT,AMD,1450,899
RX 6950 XT,AMD,1550,999
RX 7600,AMD,900,349
RX 7700 XT,AMD,1000,399
RX 7800 XT,AMD,1100,499
RX 7900 XT,AMD,1300,799
RX 7900 XTX,AMD,1400,999
